datetime,Ta_200,rH_200
2008-04-26T03:00,11.36000,93.12000
2008-04-26T04:00,11.49000,92.30000
2008-04-26T05:00,11.62000,91.39000
2008-04-26T06:00,11.96000,89.18000
2008-04-26T07:00,12.27000,88.66000
2008-04-26T08:00,11.91000,91.96000
2008-04-26T09:00,12.94000,84.84000
2008-04-26T10:00,13.88000,78.77000
2008-04-26T11:00,15.59000,69.17000
2008-04-26T12:00,16.92000,60.40000
2008-04-26T13:00,18.53000,49.81000
2008-04-26T14:00,19.29000,46.99000
2008-04-26T15:00,18.49000,52.60000
2008-04-26T16:00,17.65000,58.57000
2008-04-26T17:00,17.21000,61.43000
2008-04-26T18:00,16.61000,65.66000
2008-04-26T19:00,15.98000,68.89000
2008-04-26T20:00,15.03000,75.63000
2008-04-26T21:00,14.00000,81.09000
2008-04-26T22:00,13.00000,86.24000
2008-04-26T23:00,12.26000,89.73000
2008-04-27T00:00,11.61000,92.35000
2008-04-27T01:00,10.71000,95.27000
2008-04-27T02:00,10.19000,95.77000
2008-04-27T03:00,9.61000,98.09000
